index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 114713180, ( 179 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
2, 114713179, ( 173 178 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
3, 93933965, ( 168 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
4, 114713178, ( 167 172 177 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
5, 114713176, ( 161 163 165 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
6, 114713175, ( 158 160 162 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
7, 114713174, ( 152 157 159 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
8, 114713173, ( 151 156 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
9, 93933960, ( 147 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
10, 114713171, ( 146 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
11, 114713182, ( 145 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
12, 114713177, ( 144 164 166 171 ), ( 0 0 0 199 ), ( 2 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
13, 114713172, ( 143 150 ), ( 199 199 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
14, 93933959, ( 142 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
15, 114713169, ( 139 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
16, 93933958, ( 136 141 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
17, 114713168, ( 133 138 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
18, 114713167, ( 132 137 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
19, 114713166, ( 131 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
20, 93933957, ( 130 135 140 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
21, 93933956, ( 129 134 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
22, 93933955, ( 128 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
23, 114713164, ( 127 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
24, 114713163, ( 121 126 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
25, 114713162, ( 120 125 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
26, 114713161, ( 119 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
27, 114713156, ( 111 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
28, 114713155, ( 107 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
29, 57623681, ( 100 105 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
30, 57623680, ( 94 99 104 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
31, 132396727, ( 91 96 101 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
32, 132396726, ( 90 95 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
33, 132396725, ( 89 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
34, 132396722, ( 85 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
35, 57623675, ( 84 87 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
36, 132396721, ( 81 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
37, 132396720, ( 71 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
38, 132396719, ( 66 70 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
39, 132396718, ( 60 65 69 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
40, 132396717, ( 59 64 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
41, 132396716, ( 58 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
42, 132396715, ( 45 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
43, 132396714, ( 39 44 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
44, 132396713, ( 38 43 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
45, 132396712, ( 37 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
46, 132396710, ( 24 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
47, 132396709, ( 20 23 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
48, 132396708, ( 19 22 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
49, 132396707, ( 18 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
50, 132396706, ( 7 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
51, 132396705, ( 1 6 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
52, 132396704, ( 2043 0 5 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
53, 132396703, ( 2042 2047 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
